date,city,temperature
1998-10-13,Los Angeles,17.05
1998-10-14,Los Angeles,16.61
1998-10-15,Los Angeles,16.19
1998-10-16,Los Angeles,16.87
1998-10-17,Los Angeles,17.89
1998-10-18,Los Angeles,18.7
1998-10-19,Los Angeles,18.79
1998-10-20,Los Angeles,18.98
1998-10-21,Los Angeles,18.95
1998-10-22,Los Angeles,19.14
1998-10-23,Los Angeles,19.32
1998-10-24,Los Angeles,16.68
1998-10-25,Los Angeles,15.68
1998-10-26,Los Angeles,16.15
1998-10-27,Los Angeles,15.34
1998-10-28,Los Angeles,15.67
1998-10-29,Los Angeles,14.8
1998-10-30,Los Angeles,15.53
1998-10-31,Los Angeles,15.7
1998-11-01,Los Angeles,14.85
1998-11-02,Los Angeles,15.23
1998-11-03,Los Angeles,16.18
1998-11-04,Los Angeles,15.72
1998-11-05,Los Angeles,13.97
1998-11-06,Los Angeles,13.3
1998-11-07,Los Angeles,14.03
1998-11-08,Los Angeles,11.85
1998-11-09,Los Angeles,11.35
1998-11-10,Los Angeles,11.57
1998-11-11,Los Angeles,11.86
1998-11-12,Los Angeles,13.79
1998-11-13,Los Angeles,14.52
1998-11-14,Los Angeles,13.76
1998-11-15,Los Angeles,13.62
1998-11-16,Los Angeles,13.72
1998-11-17,Los Angeles,12.94
1998-11-18,Los Angeles,14.25
1998-11-19,Los Angeles,14.56
1998-11-20,Los Angeles,14.26
1998-11-21,Los Angeles,14.47
1998-11-22,Los Angeles,14.87
1998-11-23,Los Angeles,14.46
1998-11-24,Los Angeles,13.72
1998-11-25,Los Angeles,15.09
1998-11-26,Los Angeles,13.97
1998-11-27,Los Angeles,12.97
1998-11-28,Los Angeles,10.91
1998-11-29,Los Angeles,12.89
1998-11-30,Los Angeles,12.06
1998-12-01,Los Angeles,10.86
1998-12-02,Los Angeles,11.69
1998-12-03,Los Angeles,10.29
1998-12-04,Los Angeles,9.04
1998-12-05,Los Angeles,8.58
1998-12-06,Los Angeles,7.04
1998-12-07,Los Angeles,8.0
1998-12-08,Los Angeles,9.99
1998-12-09,Los Angeles,9.94
1998-12-10,Los Angeles,9.16
1998-12-11,Los Angeles,11.14
1998-12-12,Los Angeles,12.5
1998-12-13,Los Angeles,12.68
1998-12-14,Los Angeles,12.5
1998-12-15,Los Angeles,16.6
1998-12-16,Los Angeles,16.51
1998-12-17,Los Angeles,13.78
1998-12-18,Los Angeles,11.81
1998-12-19,Los Angeles,8.75
1998-12-20,Los Angeles,5.79
1998-12-21,Los Angeles,5.33
1998-12-22,Los Angeles,5.56
1998-12-23,Los Angeles,6.36
1998-12-24,Los Angeles,8.87
1998-12-25,Los Angeles,11.04
1998-12-26,Los Angeles,11.74
1998-12-27,Los Angeles,12.2
1998-12-28,Los Angeles,13.55
1998-12-29,Los Angeles,14.01
1998-12-30,Los Angeles,13.43
1998-12-31,Los Angeles,12.29
1999-01-01,Los Angeles,12.68
1999-01-02,Los Angeles,13.08
1999-01-03,Los Angeles,12.28
1999-01-04,Los Angeles,12.4
1999-01-05,Los Angeles,13.52
1999-01-06,Los Angeles,12.24
1999-01-07,Los Angeles,10.99
1999-01-08,Los Angeles,13.24
1999-01-09,Los Angeles,12.9
1999-01-10,Los Angeles,13.48
1999-01-11,Los Angeles,11.23
1999-01-12,Los Angeles,10.73
1999-01-13,Los Angeles,12.89
1999-01-14,Los Angeles,13.67
1999-01-15,Los Angeles,13.29
1999-01-16,Los Angeles,13.21
1999-01-17,Los Angeles,11.94
1999-01-18,Los Angeles,12.45
1999-01-19,Los Angeles,14.05
1999-01-20,Los Angeles,13.72
1999-01-21,Los Angeles,11.69
1999-01-22,Los Angeles,12.5
1999-01-23,Los Angeles,12.27
1999-01-24,Los Angeles,8.75
1999-01-25,Los Angeles,7.74
1999-01-26,Los Angeles,8.19
1999-01-27,Los Angeles,8.99
1999-01-28,Los Angeles,9.71
1999-01-29,Los Angeles,10.72
1999-01-30,Los Angeles,11.34
1999-01-31,Los Angeles,9.22
1999-02-01,Los Angeles,10.76
1999-02-02,Los Angeles,11.8
1999-02-03,Los Angeles,10.92
1999-02-04,Los Angeles,10.37
1999-02-05,Los Angeles,10.79
1999-02-06,Los Angeles,10.34
1999-02-07,Los Angeles,12.53
1999-02-08,Los Angeles,12.89
1999-02-09,Los Angeles,7.75
1999-02-10,Los Angeles,8.07
1999-02-11,Los Angeles,9.66
1999-02-12,Los Angeles,11.36
1999-02-13,Los Angeles,11.49
1999-02-14,Los Angeles,10.76
1999-02-15,Los Angeles,11.2
1999-02-16,Los Angeles,12.55
1999-02-17,Los Angeles,12.61
1999-02-18,Los Angeles,12.48
1999-02-19,Los Angeles,13.19
1999-02-20,Los Angeles,13.56
1999-02-21,Los Angeles,12.26
1999-02-22,Los Angeles,14.33
1999-02-23,Los Angeles,14.86
1999-02-24,Los Angeles,13.66
1999-02-25,Los Angeles,11.86
1999-02-26,Los Angeles,13.06
1999-02-27,Los Angeles,14.31
1999-02-28,Los Angeles,15.57
1999-03-01,Los Angeles,15.7
1999-03-02,Los Angeles,14.73
1999-03-03,Los Angeles,13.07
1999-03-04,Los Angeles,12.1
1999-03-05,Los Angeles,10.52
1999-03-06,Los Angeles,9.85
1999-03-07,Los Angeles,10.82
1999-03-08,Los Angeles,10.46
1999-03-09,Los Angeles,9.3
1999-03-10,Los Angeles,8.98
1999-03-11,Los Angeles,10.05
1999-03-12,Los Angeles,12.47
1999-03-13,Los Angeles,12.85
1999-03-14,Los Angeles,9.52
1999-03-15,Los Angeles,8.24
1999-03-16,Los Angeles,10.17
1999-03-17,Los Angeles,11.9
1999-03-18,Los Angeles,11.82
1999-03-19,Los Angeles,12.05
1999-03-20,Los Angeles,11.33
1999-03-21,Los Angeles,11.7
1999-03-22,Los Angeles,11.96
1999-03-23,Los Angeles,11.69
1999-03-24,Los Angeles,11.16
1999-03-25,Los Angeles,12.01
1999-03-26,Los Angeles,13.9
1999-03-27,Los Angeles,13.07
1999-03-28,Los Angeles,14.36
1999-03-29,Los Angeles,13.79
1999-03-30,Los Angeles,11.72
1999-03-31,Los Angeles,9.98
1999-04-01,Los Angeles,9.38
1999-04-02,Los Angeles,10.86
1999-04-03,Los Angeles,9.48
1999-04-04,Los Angeles,10.44
1999-04-05,Los Angeles,10.05
1999-04-06,Los Angeles,8.85
1999-04-07,Los Angeles,10.13
1999-04-08,Los Angeles,8.12
1999-04-09,Los Angeles,10.21
1999-04-10,Los Angeles,10.33
1999-04-11,Los Angeles,9.62
1999-04-12,Los Angeles,11.94
1999-04-13,Los Angeles,14.75
1999-04-14,Los Angeles,17.71
1999-04-15,Los Angeles,18.8
1999-04-16,Los Angeles,19.76
1999-04-17,Los Angeles,20.32
1999-04-18,Los Angeles,20.16
1999-04-19,Los Angeles,18.64
1999-04-20,Los Angeles,16.6
1999-04-21,Los Angeles,14.08
1999-04-22,Los Angeles,13.14
1999-04-23,Los Angeles,13.37
1999-04-24,Los Angeles,13.34
1999-04-25,Los Angeles,13.97
1999-04-26,Los Angeles,14.49
1999-04-27,Los Angeles,12.88
1999-04-28,Los Angeles,12.12
1999-04-29,Los Angeles,12.33
1999-04-30,Los Angeles,13.12
1999-05-01,Los Angeles,13.25
1999-05-02,Los Angeles,13.12
1999-05-03,Los Angeles,13.71
1999-05-04,Los Angeles,15.59
1999-05-05,Los Angeles,18.29
1999-05-06,Los Angeles,18.11
1999-05-07,Los Angeles,16.38
1999-05-08,Los Angeles,14.32
1999-05-09,Los Angeles,14.67
1999-05-10,Los Angeles,16.65
1999-05-11,Los Angeles,18.64
1999-05-12,Los Angeles,16.1
1999-05-13,Los Angeles,15.02
1999-05-14,Los Angeles,14.9
1999-05-15,Los Angeles,15.43
1999-05-16,Los Angeles,17.91
1999-05-17,Los Angeles,18.59
1999-05-18,Los Angeles,17.15
1999-05-19,Los Angeles,15.65
1999-05-20,Los Angeles,14.85
1999-05-21,Los Angeles,14.62
1999-05-22,Los Angeles,15.8
1999-05-23,Los Angeles,16.81
1999-05-24,Los Angeles,18.41
1999-05-25,Los Angeles,18.2
1999-05-26,Los Angeles,18.54
1999-05-27,Los Angeles,19.01
1999-05-28,Los Angeles,16.72
1999-05-29,Los Angeles,15.12
1999-05-30,Los Angeles,15.52
1999-05-31,Los Angeles,15.68
1999-06-01,Los Angeles,14.07
1999-06-02,Los Angeles,12.97
1999-06-03,Los Angeles,12.73
1999-06-04,Los Angeles,14.57
1999-06-05,Los Angeles,17.08
1999-06-06,Los Angeles,16.9
1999-06-07,Los Angeles,16.27
1999-06-08,Los Angeles,15.71
1999-06-09,Los Angeles,15.88
1999-06-10,Los Angeles,16.62
1999-06-11,Los Angeles,18.11
1999-06-12,Los Angeles,20.58
1999-06-13,Los Angeles,22.47
1999-06-14,Los Angeles,22.25
1999-06-15,Los Angeles,20.08
1999-06-16,Los Angeles,20.19
1999-06-17,Los Angeles,20.14
1999-06-18,Los Angeles,20.76
1999-06-19,Los Angeles,21.17
1999-06-20,Los Angeles,19.1
1999-06-21,Los Angeles,18.05
1999-06-22,Los Angeles,19.49
1999-06-23,Los Angeles,20.23
1999-06-24,Los Angeles,19.58
1999-06-25,Los Angeles,19.38
1999-06-26,Los Angeles,19.87
1999-06-27,Los Angeles,20.86
1999-06-28,Los Angeles,21.77
1999-06-29,Los Angeles,21.86
1999-06-30,Los Angeles,21.43
1999-07-01,Los Angeles,19.4
1999-07-02,Los Angeles,17.98
1999-07-03,Los Angeles,18.91
1999-07-04,Los Angeles,21.35
1999-07-05,Los Angeles,22.95
1999-07-06,Los Angeles,22.42
1999-07-07,Los Angeles,22.89
1999-07-08,Los Angeles,23.0
1999-07-09,Los Angeles,23.68
1999-07-10,Los Angeles,25.46
1999-07-11,Los Angeles,27.69
1999-07-12,Los Angeles,27.08
1999-07-13,Los Angeles,25.22
1999-07-14,Los Angeles,21.86
1999-07-15,Los Angeles,21.48
1999-07-16,Los Angeles,21.77
1999-07-17,Los Angeles,22.36
1999-07-18,Los Angeles,21.7
1999-07-19,Los Angeles,21.49
1999-07-20,Los Angeles,20.92
1999-07-21,Los Angeles,21.4
1999-07-22,Los Angeles,22.51
1999-07-23,Los Angeles,22.06
1999-07-24,Los Angeles,21.66
1999-07-25,Los Angeles,21.17
1999-07-26,Los Angeles,21.15
1999-07-27,Los Angeles,20.67
1999-07-28,Los Angeles,21.29
1999-07-29,Los Angeles,22.35
1999-07-30,Los Angeles,21.78
1999-07-31,Los Angeles,21.1
1999-08-01,Los Angeles,22.43
1999-08-02,Los Angeles,23.68
1999-08-03,Los Angeles,23.09
1999-08-04,Los Angeles,20.33
1999-08-05,Los Angeles,18.24
1999-08-06,Los Angeles,18.2
1999-08-07,Los Angeles,18.61
1999-08-08,Los Angeles,18.86
1999-08-09,Los Angeles,18.33
1999-08-10,Los Angeles,18.59
1999-08-11,Los Angeles,20.27
1999-08-12,Los Angeles,22.03
1999-08-13,Los Angeles,21.15
1999-08-14,Los Angeles,20.8
1999-08-15,Los Angeles,21.92
1999-08-16,Los Angeles,23.42
1999-08-17,Los Angeles,23.68
1999-08-18,Los Angeles,22.27
1999-08-19,Los Angeles,22.61
1999-08-20,Los Angeles,23.46
1999-08-21,Los Angeles,23.86
1999-08-22,Los Angeles,23.95
1999-08-23,Los Angeles,25.55
1999-08-24,Los Angeles,26.39
1999-08-25,Los Angeles,27.1
1999-08-26,Los Angeles,26.82
1999-08-27,Los Angeles,25.68
1999-08-28,Los Angeles,24.53
1999-08-29,Los Angeles,21.88
1999-08-30,Los Angeles,20.36
1999-08-31,Los Angeles,18.97
1999-09-01,Los Angeles,17.71
1999-09-02,Los Angeles,17.33
1999-09-03,Los Angeles,18.94
1999-09-04,Los Angeles,20.25
1999-09-05,Los Angeles,20.24
1999-09-06,Los Angeles,21.12
1999-09-07,Los Angeles,21.49
1999-09-08,Los Angeles,22.21
1999-09-09,Los Angeles,22.09
1999-09-10,Los Angeles,19.66
1999-09-11,Los Angeles,20.56
1999-09-12,Los Angeles,22.83
1999-09-13,Los Angeles,21.71
1999-09-14,Los Angeles,20.47
1999-09-15,Los Angeles,19.84
1999-09-16,Los Angeles,19.79
1999-09-17,Los Angeles,18.47
1999-09-18,Los Angeles,17.08
1999-09-19,Los Angeles,17.76
1999-09-20,Los Angeles,20.79
1999-09-21,Los Angeles,23.2
1999-09-22,Los Angeles,21.01
1999-09-23,Los Angeles,19.88
1999-09-24,Los Angeles,20.64
1999-09-25,Los Angeles,20.12
1999-09-26,Los Angeles,19.6
1999-09-27,Los Angeles,21.73
1999-09-28,Los Angeles,24.08
1999-09-29,Los Angeles,24.74
1999-09-30,Los Angeles,23.61
1999-10-01,Los Angeles,20.05
1999-10-02,Los Angeles,18.95
1999-10-03,Los Angeles,19.96
1999-10-04,Los Angeles,20.23
1999-10-05,Los Angeles,18.06
1999-10-06,Los Angeles,19.12
1999-10-07,Los Angeles,22.63
1999-10-08,Los Angeles,24.15
1999-10-09,Los Angeles,23.97
1999-10-10,Los Angeles,22.46
1999-10-11,Los Angeles,22.2
1999-10-12,Los Angeles,23.31
1999-10-13,Los Angeles,21.99
1999-10-14,Los Angeles,19.57
1999-10-15,Los Angeles,19.19
1999-10-16,Los Angeles,19.92
1999-10-17,Los Angeles,18.76
1999-10-18,Los Angeles,20.27
1999-10-19,Los Angeles,21.64
1999-10-20,Los Angeles,22.18
1999-10-21,Los Angeles,21.03
1999-10-22,Los Angeles,20.54
1999-10-23,Los Angeles,19.41
1999-10-24,Los Angeles,20.17
1999-10-25,Los Angeles,20.19
1999-10-26,Los Angeles,17.5
1999-10-27,Los Angeles,17.22
1999-10-28,Los Angeles,18.18
1999-10-29,Los Angeles,19.96
1999-10-30,Los Angeles,20.63
1999-10-31,Los Angeles,20.85
1999-11-01,Los Angeles,19.17
1999-11-02,Los Angeles,18.32
1999-11-03,Los Angeles,17.05
1999-11-04,Los Angeles,16.66
1999-11-05,Los Angeles,16.4
1999-11-06,Los Angeles,15.63
1999-11-07,Los Angeles,15.3
1999-11-08,Los Angeles,14.03
1999-11-09,Los Angeles,14.56
1999-11-10,Los Angeles,16.1
1999-11-11,Los Angeles,17.29
1999-11-12,Los Angeles,17.2
1999-11-13,Los Angeles,16.67
1999-11-14,Los Angeles,16.75
1999-11-15,Los Angeles,16.16
1999-11-16,Los Angeles,14.74
1999-11-17,Los Angeles,13.73
1999-11-18,Los Angeles,13.38
1999-11-19,Los Angeles,13.78
1999-11-20,Los Angeles,12.9
1999-11-21,Los Angeles,12.09
1999-11-22,Los Angeles,11.72
1999-11-23,Los Angeles,12.19
1999-11-24,Los Angeles,13.7
1999-11-25,Los Angeles,15.13
1999-11-26,Los Angeles,14.61
1999-11-27,Los Angeles,13.61
1999-11-28,Los Angeles,15.42
1999-11-29,Los Angeles,14.99
1999-11-30,Los Angeles,13.28
1999-12-01,Los Angeles,12.56
1999-12-02,Los Angeles,12.55
1999-12-03,Los Angeles,11.6
1999-12-04,Los Angeles,11.05
1999-12-05,Los Angeles,11.27
1999-12-06,Los Angeles,11.88
1999-12-07,Los Angeles,11.21
1999-12-08,Los Angeles,11.08
1999-12-09,Los Angeles,10.18
1999-12-10,Los Angeles,9.8
1999-12-11,Los Angeles,11.47
1999-12-12,Los Angeles,10.71
1999-12-13,Los Angeles,10.51
1999-12-14,Los Angeles,11.51
1999-12-15,Los Angeles,13.29
1999-12-16,Los Angeles,14.49
1999-12-17,Los Angeles,14.92
1999-12-18,Los Angeles,14.82
1999-12-19,Los Angeles,15.78
1999-12-20,Los Angeles,14.58
1999-12-21,Los Angeles,13.85
1999-12-22,Los Angeles,13.49
1999-12-23,Los Angeles,14.1
1999-12-24,Los Angeles,13.44
1999-12-25,Los Angeles,13.63
1999-12-26,Los Angeles,14.17
1999-12-27,Los Angeles,14.19
1999-12-28,Los Angeles,12.87
1999-12-29,Los Angeles,11.91
1999-12-30,Los Angeles,10.65
1999-12-31,Los Angeles,9.08
2000-01-01,Los Angeles,9.27
2000-01-02,Los Angeles,9.12
2000-01-03,Los Angeles,11.43
2000-01-04,Los Angeles,11.56
2000-01-05,Los Angeles,12.51
2000-01-06,Los Angeles,10.65
2000-01-07,Los Angeles,10.61
2000-01-08,Los Angeles,11.56
2000-01-09,Los Angeles,11.4
2000-01-10,Los Angeles,11.86
2000-01-11,Los Angeles,12.27
2000-01-12,Los Angeles,12.21
2000-01-13,Los Angeles,14.74
2000-01-14,Los Angeles,15.87
2000-01-15,Los Angeles,14.8
2000-01-16,Los Angeles,14.44
2000-01-17,Los Angeles,16.41
2000-01-18,Los Angeles,15.55
2000-01-19,Los Angeles,15.09
2000-01-20,Los Angeles,13.17
2000-01-21,Los Angeles,11.4
2000-01-22,Los Angeles,12.03
2000-01-23,Los Angeles,14.58
2000-01-24,Los Angeles,14.45
2000-01-25,Los Angeles,12.25
2000-01-26,Los Angeles,11.32
2000-01-27,Los Angeles,11.45
2000-01-28,Los Angeles,11.16
2000-01-29,Los Angeles,11.17
2000-01-30,Los Angeles,12.21
2000-01-31,Los Angeles,12.71
2000-02-01,Los Angeles,14.92
2000-02-02,Los Angeles,14.52
2000-02-03,Los Angeles,12.94
2000-02-04,Los Angeles,13.44
2000-02-05,Los Angeles,12.59
2000-02-06,Los Angeles,14.67
2000-02-07,Los Angeles,14.89
2000-02-08,Los Angeles,14.21
2000-02-09,Los Angeles,12.21
2000-02-10,Los Angeles,10.86
2000-02-11,Los Angeles,11.26
2000-02-12,Los Angeles,10.95
2000-02-13,Los Angeles,12.65
2000-02-14,Los Angeles,12.88
2000-02-15,Los Angeles,11.43
2000-02-16,Los Angeles,9.26
2000-02-17,Los Angeles,10.16
2000-02-18,Los Angeles,13.42
2000-02-19,Los Angeles,13.63
2000-02-20,Los Angeles,10.0
2000-02-21,Los Angeles,9.64
2000-02-22,Los Angeles,10.23
2000-02-23,Los Angeles,7.25
2000-02-24,Los Angeles,9.66
2000-02-25,Los Angeles,10.77
2000-02-26,Los Angeles,10.3
2000-02-27,Los Angeles,9.11
2000-02-28,Los Angeles,10.0
2000-02-29,Los Angeles,11.18
2000-03-01,Los Angeles,11.48
2000-03-02,Los Angeles,11.99
2000-03-03,Los Angeles,10.31
2000-03-04,Los Angeles,9.39
2000-03-05,Los Angeles,7.34
2000-03-06,Los Angeles,8.13
2000-03-07,Los Angeles,9.75
2000-03-08,Los Angeles,9.99
2000-03-09,Los Angeles,11.0
2000-03-10,Los Angeles,13.98
2000-03-11,Los Angeles,14.43
2000-03-12,Los Angeles,15.48
2000-03-13,Los Angeles,15.31
2000-03-14,Los Angeles,15.68
2000-03-15,Los Angeles,15.56
2000-03-16,Los Angeles,16.01
2000-03-17,Los Angeles,16.9
2000-03-18,Los Angeles,16.15
2000-03-19,Los Angeles,13.87
2000-03-20,Los Angeles,13.6
2000-03-21,Los Angeles,13.91
2000-03-22,Los Angeles,13.52
2000-03-23,Los Angeles,12.8
2000-03-24,Los Angeles,12.92
2000-03-25,Los Angeles,13.42
2000-03-26,Los Angeles,13.67
2000-03-27,Los Angeles,12.16
2000-03-28,Los Angeles,11.83
2000-03-29,Los Angeles,12.88
2000-03-30,Los Angeles,15.63
2000-03-31,Los Angeles,17.57
2000-04-01,Los Angeles,17.68
2000-04-02,Los Angeles,17.22
2000-04-03,Los Angeles,17.88
2000-04-04,Los Angeles,16.88
2000-04-05,Los Angeles,14.99
2000-04-06,Los Angeles,15.55
2000-04-07,Los Angeles,17.54
2000-04-08,Los Angeles,16.2
2000-04-09,Los Angeles,15.85
2000-04-10,Los Angeles,17.82
2000-04-11,Los Angeles,18.85
2000-04-12,Los Angeles,17.68
2000-04-13,Los Angeles,14.16
2000-04-14,Los Angeles,12.89
2000-04-15,Los Angeles,13.18
2000-04-16,Los Angeles,12.4
2000-04-17,Los Angeles,10.85
2000-04-18,Los Angeles,12.43
2000-04-19,Los Angeles,15.34
2000-04-20,Los Angeles,15.19
2000-04-21,Los Angeles,13.58
2000-04-22,Los Angeles,14.0
2000-04-23,Los Angeles,16.31
2000-04-24,Los Angeles,18.52
2000-04-25,Los Angeles,19.84
2000-04-26,Los Angeles,19.42
2000-04-27,Los Angeles,16.38
2000-04-28,Los Angeles,15.54
2000-04-29,Los Angeles,18.56
2000-04-30,Los Angeles,19.88
2000-05-01,Los Angeles,19.48
2000-05-02,Los Angeles,19.66
2000-05-03,Los Angeles,18.48
2000-05-04,Los Angeles,17.09
2000-05-05,Los Angeles,16.07
2000-05-06,Los Angeles,16.54
2000-05-07,Los Angeles,17.82
2000-05-08,Los Angeles,18.39
2000-05-09,Los Angeles,17.65
2000-05-10,Los Angeles,15.51
2000-05-11,Los Angeles,17.12
2000-05-12,Los Angeles,17.96
2000-05-13,Los Angeles,16.71
2000-05-14,Los Angeles,16.25
2000-05-15,Los Angeles,14.38
2000-05-16,Los Angeles,15.51
2000-05-17,Los Angeles,18.35
2000-05-18,Los Angeles,20.56
2000-05-19,Los Angeles,22.44
2000-05-20,Los Angeles,23.72
2000-05-21,Los Angeles,22.73
2000-05-22,Los Angeles,20.11
2000-05-23,Los Angeles,18.08
2000-05-24,Los Angeles,15.86
2000-05-25,Los Angeles,17.24
2000-05-26,Los Angeles,22.06
2000-05-27,Los Angeles,23.18
2000-05-28,Los Angeles,22.33
2000-05-29,Los Angeles,19.95
2000-05-30,Los Angeles,18.4
2000-05-31,Los Angeles,19.1
2000-06-01,Los Angeles,20.26
2000-06-02,Los Angeles,20.24
2000-06-03,Los Angeles,21.67
2000-06-04,Los Angeles,21.47
2000-06-05,Los Angeles,20.17
2000-06-06,Los Angeles,20.42
2000-06-07,Los Angeles,17.18
2000-06-08,Los Angeles,16.62
2000-06-09,Los Angeles,18.01
2000-06-10,Los Angeles,19.13
2000-06-11,Los Angeles,20.77
2000-06-12,Los Angeles,23.27
2000-06-13,Los Angeles,24.02
2000-06-14,Los Angeles,21.85
2000-06-15,Los Angeles,20.3
2000-06-16,Los Angeles,19.4
2000-06-17,Los Angeles,19.15
2000-06-18,Los Angeles,19.57
2000-06-19,Los Angeles,20.69
2000-06-20,Los Angeles,21.81
2000-06-21,Los Angeles,21.75
2000-06-22,Los Angeles,21.49
2000-06-23,Los Angeles,21.11
2000-06-24,Los Angeles,21.85
2000-06-25,Los Angeles,24.49
2000-06-26,Los Angeles,23.91
2000-06-27,Los Angeles,23.25
2000-06-28,Los Angeles,23.21
2000-06-29,Los Angeles,22.31
2000-06-30,Los Angeles,21.17
2000-07-01,Los Angeles,21.07
2000-07-02,Los Angeles,20.35
2000-07-03,Los Angeles,19.24
2000-07-04,Los Angeles,19.21
2000-07-05,Los Angeles,19.68
2000-07-06,Los Angeles,19.74
2000-07-07,Los Angeles,19.45
2000-07-08,Los Angeles,19.13
2000-07-09,Los Angeles,18.94
2000-07-10,Los Angeles,19.54
2000-07-11,Los Angeles,19.74
2000-07-12,Los Angeles,20.79
2000-07-13,Los Angeles,22.4
2000-07-14,Los Angeles,21.42
2000-07-15,Los Angeles,20.35
2000-07-16,Los Angeles,21.22
2000-07-17,Los Angeles,24.66
2000-07-18,Los Angeles,26.25
2000-07-19,Los Angeles,26.01
2000-07-20,Los Angeles,24.09
2000-07-21,Los Angeles,23.34
2000-07-22,Los Angeles,24.46
2000-07-23,Los Angeles,24.59
2000-07-24,Los Angeles,24.13
2000-07-25,Los Angeles,24.15
2000-07-26,Los Angeles,24.06
2000-07-27,Los Angeles,24.59
2000-07-28,Los Angeles,24.62
2000-07-29,Los Angeles,24.46
2000-07-30,Los Angeles,24.11
2000-07-31,Los Angeles,25.6
2000-08-01,Los Angeles,25.48
2000-08-02,Los Angeles,24.21
2000-08-03,Los Angeles,24.72
2000-08-04,Los Angeles,25.87
2000-08-05,Los Angeles,25.62
2000-08-06,Los Angeles,23.43
2000-08-07,Los Angeles,22.4
2000-08-08,Los Angeles,23.55
2000-08-09,Los Angeles,25.62
2000-08-10,Los Angeles,26.27
2000-08-11,Los Angeles,26.77
2000-08-12,Los Angeles,25.68
2000-08-13,Los Angeles,25.16
2000-08-14,Los Angeles,25.46
2000-08-15,Los Angeles,26.41
2000-08-16,Los Angeles,26.21
2000-08-17,Los Angeles,24.61
2000-08-18,Los Angeles,24.24
2000-08-19,Los Angeles,23.11
2000-08-20,Los Angeles,22.08
2000-08-21,Los Angeles,21.69
2000-08-22,Los Angeles,21.35
2000-08-23,Los Angeles,23.26
2000-08-24,Los Angeles,23.63
2000-08-25,Los Angeles,23.38
2000-08-26,Los Angeles,22.74
2000-08-27,Los Angeles,20.82
2000-08-28,Los Angeles,19.91
2000-08-29,Los Angeles,18.6
2000-08-30,Los Angeles,18.65
2000-08-31,Los Angeles,18.0
2000-09-01,Los Angeles,18.27
2000-09-02,Los Angeles,19.04
2000-09-03,Los Angeles,19.83
2000-09-04,Los Angeles,20.14
2000-09-05,Los Angeles,21.18
2000-09-06,Los Angeles,22.7
2000-09-07,Los Angeles,22.27
2000-09-08,Los Angeles,20.74
2000-09-09,Los Angeles,21.06
2000-09-10,Los Angeles,22.31
2000-09-11,Los Angeles,25.45
2000-09-12,Los Angeles,25.99
2000-09-13,Los Angeles,23.95
2000-09-14,Los Angeles,23.82
2000-09-15,Los Angeles,25.67
2000-09-16,Los Angeles,26.79
2000-09-17,Los Angeles,24.79
2000-09-18,Los Angeles,23.91
2000-09-19,Los Angeles,21.85
2000-09-20,Los Angeles,19.36
2000-09-21,Los Angeles,17.6
2000-09-22,Los Angeles,17.57
2000-09-23,Los Angeles,19.36
2000-09-24,Los Angeles,21.33
2000-09-25,Los Angeles,21.53
2000-09-26,Los Angeles,20.63
2000-09-27,Los Angeles,19.67
2000-09-28,Los Angeles,18.86
2000-09-29,Los Angeles,19.65
2000-09-30,Los Angeles,19.14
2000-10-01,Los Angeles,18.95
2000-10-02,Los Angeles,18.15
2000-10-03,Los Angeles,17.05
2000-10-04,Los Angeles,17.57
2000-10-05,Los Angeles,17.3
2000-10-06,Los Angeles,16.82
2000-10-07,Los Angeles,17.12
2000-10-08,Los Angeles,17.6
2000-10-09,Los Angeles,15.83
2000-10-10,Los Angeles,13.69
2000-10-11,Los Angeles,14.25
2000-10-12,Los Angeles,15.54
2000-10-13,Los Angeles,17.26
2000-10-14,Los Angeles,17.34
2000-10-15,Los Angeles,17.39
2000-10-16,Los Angeles,17.32
2000-10-17,Los Angeles,17.71
2000-10-18,Los Angeles,17.78
2000-10-19,Los Angeles,17.7
2000-10-20,Los Angeles,16.39
2000-10-21,Los Angeles,16.72
2000-10-22,Los Angeles,18.57
2000-10-23,Los Angeles,17.0
2000-10-24,Los Angeles,16.34
2000-10-25,Los Angeles,14.71
2000-10-26,Los Angeles,13.89
2000-10-27,Los Angeles,14.55
2000-10-28,Los Angeles,13.89
2000-10-29,Los Angeles,13.1
2000-10-30,Los Angeles,13.67
2000-10-31,Los Angeles,13.31
2000-11-01,Los Angeles,14.52
2000-11-02,Los Angeles,15.09
2000-11-03,Los Angeles,15.98
2000-11-04,Los Angeles,14.45
2000-11-05,Los Angeles,13.9
2000-11-06,Los Angeles,14.09
2000-11-07,Los Angeles,13.38
2000-11-08,Los Angeles,12.34
2000-11-09,Los Angeles,10.57
2000-11-10,Los Angeles,9.37
2000-11-11,Los Angeles,9.36
2000-11-12,Los Angeles,10.21
2000-11-13,Los Angeles,9.54
2000-11-14,Los Angeles,8.99
2000-11-15,Los Angeles,9.48
2000-11-16,Los Angeles,10.27
2000-11-17,Los Angeles,9.67
2000-11-18,Los Angeles,11.97
2000-11-19,Los Angeles,13.65
2000-11-20,Los Angeles,15.2
2000-11-21,Los Angeles,12.37
2000-11-22,Los Angeles,11.44
2000-11-23,Los Angeles,12.55
2000-11-24,Los Angeles,13.77
2000-11-25,Los Angeles,13.84
2000-11-26,Los Angeles,13.84
2000-11-27,Los Angeles,13.78
